page_number,file_name,x,y,w,h,size,threshold,time
59,D:/distribution_digitizer/data/input/pages\0064.tif,1848,369,1240,1180,58.99988199999999,0.2,4.032840013504028
page_number,file_name,x,y,w,h,size,threshold,time
59,D:/distribution_digitizer/data/input/pages\0064.tif,1846,1665,1240,1180,58.99988199999999,0.2,4.154546022415161
page_number,file_name,x,y,w,h,size,threshold,time
64,D:/distribution_digitizer/data/input/pages\0069.tif,235,280,1240,1180,58.99988199999999,0.2,7.154174566268921
page_number,file_name,x,y,w,h,size,threshold,time
59,D:/distribution_digitizer/data/input/pages\0064.tif,1865,343,1230,1220,60.507943499999996,0.2,10.27226710319519
page_number,file_name,x,y,w,h,size,threshold,time
59,D:/distribution_digitizer/data/input/pages\0064.tif,1864,1622,1230,1220,60.507943499999996,0.2,10.389900922775269
page_number,file_name,x,y,w,h,size,threshold,time
59,D:/distribution_digitizer/data/input/pages\0064.tif,1861,2914,1230,1220,60.507943499999996,0.2,10.543192625045776
page_number,file_name,x,y,w,h,size,threshold,time
64,D:/distribution_digitizer/data/input/pages\0069.tif,240,336,1230,1220,60.507943499999996,0.2,13.64108681678772
